id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|CD4T	B|CD8T	B|NK	B|cDCs+pDCs	B|erythrocyte	B|monocyte	B|plasma	B|platelets	B|proliferating_lympho	B|unknown	CD4T|B	CD4T|CD4T	CD4T|CD8T	CD4T|NK	CD4T|cDCs+pDCs	CD4T|erythrocyte	CD4T|monocyte	CD4T|plasma	CD4T|platelets	CD4T|proliferating_lympho	CD4T|unknown	CD8T|B	CD8T|CD4T	CD8T|CD8T	CD8T|NK	CD8T|cDCs+pDCs	CD8T|erythrocyte	CD8T|monocyte	CD8T|plasma	CD8T|platelets	CD8T|proliferating_lympho	CD8T|unknown	NK|B	NK|CD4T	NK|CD8T	NK|NK	NK|cDCs+pDCs	NK|erythrocyte	NK|monocyte	NK|plasma	NK|platelets	NK|proliferating_lympho	NK|unknown	cDCs+pDCs|B	cDCs+pDCs|CD4T	cDCs+pDCs|CD8T	cDCs+pDCs|NK	cDCs+pDCs|cDCs+pDCs	cDCs+pDCs|erythrocyte	cDCs+pDCs|monocyte	cDCs+pDCs|plasma	cDCs+pDCs|platelets	cDCs+pDCs|proliferating_lympho	cDCs+pDCs|unknown	erythrocyte|B	erythrocyte|CD4T	erythrocyte|CD8T	erythrocyte|NK	erythrocyte|cDCs+pDCs	erythrocyte|erythrocyte	erythrocyte|monocyte	erythrocyte|plasma	erythrocyte|platelets	erythrocyte|proliferating_lympho	erythrocyte|unknown	monocyte|B	monocyte|CD4T	monocyte|CD8T	monocyte|NK	monocyte|cDCs+pDCs	monocyte|erythrocyte	monocyte|monocyte	monocyte|plasma	monocyte|platelets	monocyte|proliferating_lympho	monocyte|unknown	plasma|B	plasma|CD4T	plasma|CD8T	plasma|NK	plasma|cDCs+pDCs	plasma|erythrocyte	plasma|monocyte	plasma|plasma	plasma|platelets	plasma|proliferating_lympho	plasma|unknown	platelets|B	platelets|CD4T	platelets|CD8T	platelets|NK	platelets|cDCs+pDCs	platelets|erythrocyte	platelets|monocyte	platelets|plasma	platelets|platelets	platelets|proliferating_lympho	platelets|unknown	proliferating_lympho|B	proliferating_lympho|CD4T	proliferating_lympho|CD8T	proliferating_lympho|NK	proliferating_lympho|cDCs+pDCs	proliferating_lympho|erythrocyte	proliferating_lympho|monocyte	proliferating_lympho|plasma	proliferating_lympho|platelets	proliferating_lympho|proliferating_lympho	proliferating_lympho|unknown	unknown|B	unknown|CD4T	unknown|CD8T	unknown|NK	unknown|cDCs+pDCs	unknown|erythrocyte	unknown|monocyte	unknown|plasma	unknown|platelets	unknown|proliferating_lympho	unknown|unknown
CPI-SS07CCAD9BF	GRN_SORT1	simple:P28799	simple:Q99523	GRN	SORT1	True	False	True	IMEx,InnateDB-All,MINT	False	-0.19	-0.19	-0.188	-0.188	0.03	-0.192	0.188	-0.128	-0.001	-0.175	-0.189	-0.235	-0.235	-0.233	-0.233	-0.016	-0.238	0.142	-0.174	-0.046	-0.221	-0.235	-0.227	-0.227	-0.225	-0.225	-0.008	-0.229	0.151	-0.165	-0.038	-0.212	-0.226	-0.225	-0.225	-0.223	-0.223	-0.006	-0.228	0.153	-0.164	-0.036	-0.211	-0.225	0.519	0.519	0.521	0.521	0.738	0.516	0.897	0.58	0.708	0.534	0.52	-0.123	-0.123	-0.121	-0.121	0.096	-0.126	0.255	-0.062	0.066	-0.108	-0.122	0.96	0.96	0.962	0.962	1.179	0.958	1.338	1.022	1.149	0.975	0.961	-0.095	-0.095	-0.093	-0.093	0.124	-0.097	0.283	-0.033	0.094	-0.08	-0.094	-0.143	-0.143	-0.14	-0.141	0.077	-0.145	0.235	-0.081	0.047	-0.128	-0.142	-0.195	-0.195	-0.193	-0.193	0.025	-0.197	0.183	-0.133	-0.006	-0.18	-0.194	-0.203	-0.203	-0.201	-0.201	0.016	-0.206	0.175	-0.142	-0.014	-0.189	-0.203
CPI-SS04B4619D0	TNF_TNFRSF1A	simple:P01375	simple:P19438	TNF	TNFRSF1A	True	False	True	curated	False	-0.172	-0.135	-0.054	0.01	0.241	-0.146	0.31	-0.178	0.048	0.023	-0.116	-0.165	-0.128	-0.047	0.017	0.248	-0.139	0.317	-0.171	0.055	0.03	-0.109	-0.025	0.013	0.094	0.157	0.389	0.002	0.458	-0.031	0.196	0.17	0.031	-0.132	-0.094	-0.013	0.05	0.282	-0.105	0.351	-0.138	0.089	0.063	-0.076	-0.216	-0.179	-0.098	-0.034	0.197	-0.19	0.266	-0.222	0.004	-0.021	-0.16	-0.283	-0.245	-0.165	-0.101	0.13	-0.257	0.2	-0.289	-0.063	-0.088	-0.227	-0.087	-0.049	0.031	0.095	0.327	-0.061	0.396	-0.093	0.133	0.108	-0.031	-0.262	-0.225	-0.144	-0.08	0.151	-0.236	0.221	-0.268	-0.042	-0.067	-0.206	-0.107	-0.07	0.011	0.075	0.306	-0.081	0.376	-0.113	0.113	0.088	-0.051	-0.056	-0.019	0.062	0.126	0.357	-0.03	0.426	-0.062	0.164	0.139	-0.0	-0.116	-0.078	0.003	0.066	0.298	-0.089	0.367	-0.122	0.105	0.079	-0.06
CPI-SS084BE3E4B	LTA_TNFRSF1A	simple:P01374	simple:P19438	LTA	TNFRSF1A	True	False	True	curated	False	-0.138	-0.101	-0.02	0.044	0.275	-0.112	0.344	-0.144	0.082	0.057	-0.082	-0.049	-0.011	0.07	0.133	0.365	-0.022	0.434	-0.055	0.172	0.146	0.007	-0.136	-0.099	-0.018	0.046	0.277	-0.11	0.346	-0.142	0.084	0.059	-0.081	-0.097	-0.06	0.021	0.085	0.316	-0.071	0.386	-0.103	0.123	0.098	-0.041	-0.27	-0.232	-0.151	-0.088	0.144	-0.243	0.213	-0.276	-0.049	-0.075	-0.214	-0.27	-0.232	-0.151	-0.088	0.144	-0.243	0.213	-0.276	-0.049	-0.075	-0.214	-0.248	-0.211	-0.13	-0.066	0.165	-0.222	0.235	-0.254	-0.028	-0.053	-0.192	-0.259	-0.221	-0.141	-0.077	0.155	-0.233	0.224	-0.265	-0.039	-0.064	-0.203	-0.247	-0.209	-0.129	-0.065	0.167	-0.221	0.236	-0.253	-0.027	-0.052	-0.191	-0.169	-0.131	-0.051	0.013	0.245	-0.142	0.314	-0.175	0.052	0.026	-0.113	-0.229	-0.191	-0.111	-0.047	0.185	-0.203	0.254	-0.235	-0.009	-0.034	-0.173
CPI-SS0E7D5974D	TNF_TNFRSF1B	simple:P01375	simple:P20333	TNF	TNFRSF1B	True	False	True	curated	False	-0.138	-0.125	-0.051	0.003	0.016	-0.143	0.433	-0.116	-0.184	0.088	-0.032	-0.131	-0.118	-0.044	0.01	0.023	-0.136	0.44	-0.109	-0.177	0.095	-0.025	0.009	0.023	0.097	0.151	0.164	0.004	0.581	0.032	-0.037	0.236	0.115	-0.098	-0.084	-0.01	0.044	0.057	-0.103	0.474	-0.075	-0.144	0.129	0.008	-0.182	-0.169	-0.095	-0.041	-0.028	-0.187	0.389	-0.16	-0.228	0.044	-0.076	-0.249	-0.236	-0.162	-0.108	-0.094	-0.254	0.322	-0.226	-0.295	-0.023	-0.143	-0.053	-0.039	0.034	0.088	0.102	-0.058	0.518	-0.03	-0.099	0.173	0.053	-0.228	-0.215	-0.141	-0.087	-0.074	-0.233	0.343	-0.205	-0.274	-0.002	-0.122	-0.073	-0.06	0.014	0.068	0.081	-0.078	0.498	-0.05	-0.119	0.153	0.033	-0.022	-0.009	0.065	0.119	0.132	-0.027	0.549	0.0	-0.068	0.204	0.084	-0.082	-0.068	0.006	0.06	0.073	-0.087	0.49	-0.059	-0.128	0.145	0.024
CPI-SS07D9A48A2	LTA_TNFRSF1B	simple:P01374	simple:P20333	LTA	TNFRSF1B	True	False	True	curated	False	-0.104	-0.091	-0.017	0.037	0.05	-0.109	0.467	-0.082	-0.15	0.122	0.002	-0.015	-0.001	0.073	0.127	0.14	-0.02	0.557	0.008	-0.061	0.212	0.091	-0.102	-0.089	-0.015	0.039	0.052	-0.108	0.469	-0.08	-0.148	0.124	0.003	-0.063	-0.05	0.024	0.078	0.091	-0.068	0.508	-0.04	-0.109	0.163	0.043	-0.236	-0.222	-0.148	-0.094	-0.081	-0.241	0.336	-0.213	-0.282	-0.009	-0.13	-0.236	-0.222	-0.148	-0.094	-0.081	-0.241	0.336	-0.213	-0.282	-0.009	-0.13	-0.214	-0.201	-0.127	-0.073	-0.06	-0.219	0.357	-0.192	-0.26	0.012	-0.108	-0.225	-0.211	-0.138	-0.084	-0.07	-0.23	0.346	-0.202	-0.271	0.002	-0.119	-0.213	-0.199	-0.126	-0.072	-0.058	-0.218	0.358	-0.19	-0.259	0.014	-0.107	-0.135	-0.121	-0.048	0.007	0.02	-0.14	0.437	-0.112	-0.181	0.092	-0.029	-0.195	-0.181	-0.108	-0.053	-0.04	-0.2	0.377	-0.172	-0.241	0.032	-0.089
CPI-SS08DA48A5A	CCL3_CCR1	simple:P10147	simple:P32246	CCL3	CCR1	True	False	True	curated	False	-0.212	-0.21	-0.2	-0.19	0.072	-0.216	0.321	-0.208	-0.216	-0.165	-0.21	-0.241	-0.24	-0.229	-0.22	0.042	-0.246	0.291	-0.238	-0.246	-0.194	-0.24	-0.034	-0.033	-0.022	-0.013	0.249	-0.039	0.499	-0.031	-0.039	0.013	-0.033	0.412	0.413	0.424	0.433	0.695	0.407	0.944	0.415	0.407	0.459	0.413	-0.117	-0.116	-0.105	-0.095	0.167	-0.121	0.416	-0.113	-0.121	-0.07	-0.115	-0.061	-0.06	-0.049	-0.039	0.223	-0.065	0.472	-0.057	-0.065	-0.014	-0.059	0.327	0.328	0.339	0.348	0.61	0.322	0.859	0.33	0.322	0.374	0.328	-0.216	-0.215	-0.204	-0.195	0.067	-0.221	0.317	-0.213	-0.221	-0.169	-0.214	-0.228	-0.227	-0.216	-0.207	0.055	-0.233	0.304	-0.225	-0.233	-0.181	-0.227	0.153	0.154	0.165	0.174	0.436	0.148	0.685	0.156	0.148	0.2	0.154	-0.131	-0.13	-0.12	-0.11	0.152	-0.136	0.401	-0.128	-0.136	-0.084	-0.13
CPI-SS0A021DB6E	CCL5_CCR1	simple:P13501	simple:P32246	CCL5	CCR1	True	False	True	curated	False	-0.328	-0.327	-0.316	-0.306	-0.045	-0.333	0.205	-0.325	-0.333	-0.281	-0.326	-0.302	-0.3	-0.29	-0.28	-0.018	-0.306	0.231	-0.298	-0.306	-0.255	-0.3	0.793	0.794	0.805	0.814	1.076	0.788	1.325	0.796	0.788	0.84	0.794	0.83	0.831	0.842	0.851	1.113	0.825	1.362	0.833	0.825	0.877	0.831	-0.338	-0.337	-0.326	-0.316	-0.055	-0.343	0.195	-0.335	-0.343	-0.291	-0.336	-0.275	-0.274	-0.263	-0.254	0.008	-0.28	0.257	-0.272	-0.28	-0.228	-0.274	-0.346	-0.344	-0.334	-0.324	-0.062	-0.35	0.187	-0.342	-0.35	-0.299	-0.344	-0.365	-0.364	-0.353	-0.344	-0.082	-0.37	0.167	-0.362	-0.37	-0.318	-0.364	0.125	0.126	0.137	0.146	0.408	0.12	0.657	0.128	0.12	0.172	0.126	0.449	0.45	0.461	0.47	0.732	0.444	0.981	0.452	0.444	0.496	0.45	0.04	0.041	0.052	0.062	0.323	0.035	0.573	0.043	0.035	0.087	0.042
CPI-SS0817CE2B3	CCL3L1_CCR1	simple:P16619	simple:P32246	CCL3L1	CCR1	True	False	True	curated	False	-0.199	-0.198	-0.187	-0.178	0.084	-0.204	0.334	-0.196	-0.204	-0.152	-0.198	-0.199	-0.197	-0.187	-0.177	0.085	-0.203	0.334	-0.195	-0.203	-0.152	-0.197	0.048	0.049	0.06	0.069	0.331	0.043	0.581	0.051	0.043	0.095	0.049	0.025	0.026	0.037	0.046	0.308	0.02	0.557	0.028	0.02	0.072	0.026	0.002	0.003	0.014	0.023	0.285	-0.003	0.535	0.005	-0.003	0.049	0.004	-0.21	-0.209	-0.198	-0.188	0.073	-0.215	0.323	-0.207	-0.215	-0.163	-0.208	0.102	0.103	0.114	0.124	0.385	0.097	0.635	0.105	0.097	0.149	0.104	-0.194	-0.192	-0.182	-0.172	0.09	-0.198	0.339	-0.19	-0.198	-0.147	-0.192	-0.118	-0.116	-0.106	-0.096	0.166	-0.122	0.415	-0.114	-0.122	-0.07	-0.116	0.034	0.036	0.046	0.056	0.318	0.03	0.567	0.038	0.03	0.082	0.036	-0.134	-0.133	-0.122	-0.112	0.149	-0.139	0.399	-0.131	-0.139	-0.087	-0.132
CPI-SS0419B80C4	LGALS9_LRP1	simple:O00182	simple:Q07954	LGALS9	LRP1	True	False	True	InnateDB-All	False	-0.126	-0.128	-0.127	-0.125	-0.024	-0.135	0.637	-0.117	-0.091	-0.125	-0.113	-0.235	-0.236	-0.236	-0.234	-0.132	-0.244	0.528	-0.225	-0.199	-0.234	-0.221	-0.258	-0.259	-0.259	-0.257	-0.155	-0.267	0.505	-0.248	-0.222	-0.257	-0.244	-0.174	-0.176	-0.175	-0.173	-0.072	-0.183	0.589	-0.165	-0.139	-0.173	-0.16	0.594	0.593	0.594	0.595	0.697	0.585	1.357	0.604	0.63	0.595	0.608	-0.237	-0.238	-0.238	-0.236	-0.134	-0.246	0.526	-0.228	-0.201	-0.236	-0.223	0.486	0.484	0.485	0.487	0.589	0.477	1.249	0.495	0.521	0.487	0.5	-0.228	-0.229	-0.228	-0.227	-0.125	-0.237	0.535	-0.218	-0.192	-0.227	-0.214	-0.01	-0.012	-0.011	-0.009	0.093	-0.019	0.753	-0.001	0.025	-0.009	0.004	-0.063	-0.064	-0.063	-0.062	0.04	-0.072	0.7	-0.053	-0.027	-0.062	-0.049	-0.266	-0.267	-0.266	-0.264	-0.163	-0.274	0.497	-0.256	-0.23	-0.264	-0.252
CPI-SS0E23CEB91	LGALS9_HAVCR2	simple:O00182	simple:Q8TDQ0	LGALS9	HAVCR2	True	False	True	curated	False	-0.103	-0.096	-0.06	0.256	0.337	-0.111	0.113	-0.082	-0.111	0.235	-0.035	-0.212	-0.204	-0.169	0.147	0.229	-0.22	0.004	-0.19	-0.22	0.127	-0.144	-0.234	-0.227	-0.192	0.124	0.206	-0.243	-0.019	-0.213	-0.243	0.104	-0.167	-0.151	-0.144	-0.108	0.208	0.289	-0.159	0.065	-0.129	-0.159	0.187	-0.083	0.618	0.625	0.66	0.976	1.058	0.61	0.833	0.639	0.61	0.956	0.685	-0.214	-0.207	-0.171	0.145	0.227	-0.222	0.002	-0.192	-0.222	0.125	-0.146	0.509	0.516	0.552	0.868	0.949	0.501	0.725	0.531	0.501	0.848	0.577	-0.204	-0.197	-0.162	0.154	0.236	-0.212	0.011	-0.183	-0.212	0.134	-0.137	0.013	0.02	0.056	0.372	0.453	0.005	0.229	0.035	0.005	0.352	0.081	-0.039	-0.032	0.003	0.319	0.401	-0.047	0.176	-0.018	-0.047	0.299	0.028	-0.242	-0.235	-0.199	0.116	0.198	-0.25	-0.027	-0.221	-0.25	0.096	-0.175
CPI-SS03156A825	LTA_LTBR	simple:P01374	simple:P36941	LTA	LTBR	True	False	True	I2D	False	-0.076	-0.078	-0.079	-0.069	0.323	-0.084	0.526	-0.057	-0.011	-0.071	-0.075	0.014	0.012	0.011	0.021	0.413	0.006	0.616	0.032	0.079	0.019	0.015	-0.074	-0.076	-0.077	-0.067	0.325	-0.082	0.528	-0.055	-0.009	-0.069	-0.073	-0.035	-0.037	-0.038	-0.027	0.364	-0.042	0.567	-0.016	0.03	-0.03	-0.034	-0.207	-0.209	-0.211	-0.2	0.191	-0.215	0.395	-0.189	-0.142	-0.202	-0.207	-0.207	-0.209	-0.211	-0.2	0.191	-0.215	0.395	-0.189	-0.142	-0.202	-0.207	-0.186	-0.188	-0.189	-0.178	0.213	-0.193	0.416	-0.167	-0.121	-0.181	-0.185	-0.196	-0.198	-0.2	-0.189	0.202	-0.204	0.405	-0.178	-0.132	-0.191	-0.196	-0.184	-0.186	-0.188	-0.177	0.214	-0.192	0.417	-0.166	-0.12	-0.179	-0.184	-0.106	-0.108	-0.11	-0.099	0.292	-0.114	0.495	-0.088	-0.041	-0.101	-0.106	-0.166	-0.168	-0.17	-0.159	0.232	-0.174	0.435	-0.148	-0.102	-0.161	-0.166
CPI-SS0978D28AB	NRG1_MS4A4A	simple:Q02297	simple:Q96JQ5	NRG1	MS4A4A	True	True	True	IMEx,IntAct	False	-0.159	-0.158	-0.156	-0.155	0.271	-0.168	0.445	-0.16	-0.13	-0.164	-0.14	-0.157	-0.157	-0.154	-0.153	0.272	-0.166	0.446	-0.158	-0.129	-0.162	-0.139	-0.16	-0.16	-0.158	-0.157	0.269	-0.17	0.443	-0.162	-0.132	-0.166	-0.142	-0.158	-0.158	-0.156	-0.155	0.271	-0.168	0.445	-0.16	-0.13	-0.164	-0.14	-0.053	-0.053	-0.05	-0.049	0.376	-0.062	0.55	-0.054	-0.025	-0.058	-0.035	-0.16	-0.16	-0.158	-0.157	0.269	-0.17	0.443	-0.162	-0.132	-0.166	-0.142	0.23	0.231	0.233	0.234	0.66	0.221	0.834	0.229	0.259	0.225	0.249	-0.144	-0.143	-0.141	-0.14	0.286	-0.153	0.46	-0.145	-0.115	-0.149	-0.125	-0.16	-0.16	-0.158	-0.157	0.269	-0.17	0.443	-0.162	-0.132	-0.166	-0.142	-0.148	-0.148	-0.146	-0.144	0.281	-0.158	0.455	-0.15	-0.12	-0.153	-0.13	-0.154	-0.154	-0.151	-0.15	0.275	-0.163	0.449	-0.155	-0.126	-0.159	-0.136
CPI-SC09E5431A2	IFNG_Type II IFNR	simple:P01579	complex:Type II IFNR	IFNG		True	False	True	curated	False	-0.079	-0.165	-0.292	-0.293	0.064	-0.297	0.36	-0.215	-0.21	-0.286	-0.268	-0.059	-0.145	-0.271	-0.273	0.084	-0.277	0.38	-0.195	-0.19	-0.266	-0.247	0.248	0.162	0.035	0.034	0.391	0.03	0.687	0.112	0.117	0.041	0.059	0.397	0.311	0.185	0.183	0.54	0.18	0.837	0.262	0.266	0.191	0.209	-0.086	-0.172	-0.298	-0.3	0.057	-0.303	0.354	-0.221	-0.217	-0.292	-0.274	-0.091	-0.177	-0.304	-0.305	0.052	-0.309	0.348	-0.227	-0.222	-0.298	-0.28	-0.08	-0.166	-0.292	-0.294	0.063	-0.297	0.36	-0.215	-0.211	-0.286	-0.268	-0.091	-0.177	-0.304	-0.305	0.052	-0.309	0.348	-0.227	-0.222	-0.298	-0.28	-0.063	-0.149	-0.276	-0.277	0.08	-0.281	0.376	-0.199	-0.194	-0.27	-0.252	0.235	0.149	0.023	0.021	0.378	0.017	0.674	0.099	0.104	0.028	0.047	-0.01	-0.096	-0.222	-0.224	0.133	-0.228	0.429	-0.146	-0.141	-0.217	-0.198
CPI-SS0F739D3DB	ANXA1_FPR1	simple:P04083	simple:P21462	ANXA1	FPR1	True	False	True	guidetopharmacology.org	False	-0.518	-0.512	-0.514	-0.517	-0.338	-0.472	0.344	-0.5	-0.511	-0.521	-0.486	-0.083	-0.078	-0.079	-0.082	0.097	-0.038	0.779	-0.066	-0.076	-0.086	-0.051	0.115	0.12	0.119	0.116	0.295	0.161	0.977	0.133	0.122	0.112	0.147	0.125	0.13	0.129	0.126	0.305	0.17	0.987	0.142	0.132	0.122	0.157	0.312	0.317	0.316	0.313	0.492	0.357	1.174	0.329	0.319	0.309	0.344	-0.452	-0.446	-0.448	-0.451	-0.272	-0.406	0.411	-0.434	-0.444	-0.455	-0.42	0.383	0.388	0.387	0.384	0.563	0.428	1.245	0.401	0.39	0.38	0.415	-0.511	-0.506	-0.507	-0.51	-0.331	-0.466	0.351	-0.494	-0.504	-0.514	-0.479	-0.063	-0.058	-0.059	-0.062	0.117	-0.018	0.799	-0.046	-0.056	-0.066	-0.031	0.094	0.099	0.098	0.095	0.274	0.139	0.956	0.112	0.101	0.091	0.126	-0.317	-0.311	-0.313	-0.316	-0.137	-0.271	0.546	-0.299	-0.309	-0.32	-0.285
CPI-SS080611C5B	ALOX5_ALOX5AP	simple:P09917	simple:P20292	ALOX5	ALOX5AP	False	False	False	guidetopharmacology.org	False	0.191	0.217	0.393	0.492	0.403	-0.079	0.124	-0.08	0.023	0.489	-0.043	-0.096	-0.071	0.106	0.205	0.116	-0.366	-0.164	-0.368	-0.265	0.202	-0.331	-0.108	-0.083	0.094	0.193	0.103	-0.379	-0.176	-0.38	-0.277	0.189	-0.343	-0.104	-0.078	0.098	0.198	0.108	-0.374	-0.171	-0.375	-0.272	0.194	-0.338	0.149	0.174	0.351	0.45	0.361	-0.121	0.081	-0.122	-0.02	0.447	-0.086	-0.114	-0.088	0.088	0.187	0.098	-0.384	-0.181	-0.385	-0.282	0.184	-0.348	0.337	0.363	0.539	0.638	0.549	0.067	0.27	0.066	0.169	0.635	0.103	-0.091	-0.066	0.111	0.21	0.121	-0.361	-0.159	-0.362	-0.26	0.207	-0.326	-0.114	-0.088	0.088	0.187	0.098	-0.384	-0.181	-0.385	-0.282	0.184	-0.348	-0.108	-0.083	0.093	0.193	0.103	-0.379	-0.176	-0.38	-0.277	0.189	-0.343	-0.099	-0.074	0.103	0.202	0.113	-0.37	-0.167	-0.371	-0.268	0.199	-0.334
CPI-SS0E0DEA7D5	PECAM1_CD38	simple:P16284	simple:P28907	PECAM1	CD38	False	True	True	curated	False	-0.095	-0.152	-0.104	0.26	-0.057	-0.136	-0.129	1.79	-0.057	0.325	-0.104	-0.108	-0.166	-0.118	0.246	-0.071	-0.15	-0.143	1.776	-0.071	0.311	-0.117	-0.08	-0.137	-0.089	0.274	-0.043	-0.121	-0.115	1.805	-0.042	0.339	-0.089	-0.097	-0.154	-0.106	0.258	-0.06	-0.138	-0.132	1.788	-0.059	0.323	-0.106	-0.007	-0.064	-0.016	0.348	0.031	-0.048	-0.041	1.878	0.031	0.413	-0.016	-0.097	-0.154	-0.106	0.257	-0.06	-0.138	-0.132	1.788	-0.059	0.322	-0.106	0.429	0.371	0.419	0.783	0.466	0.387	0.394	2.313	0.466	0.848	0.42	-0.062	-0.119	-0.071	0.293	-0.024	-0.103	-0.096	1.823	-0.024	0.358	-0.071	0.263	0.205	0.253	0.617	0.3	0.221	0.228	2.147	0.3	0.682	0.254	-0.032	-0.09	-0.042	0.322	0.005	-0.074	-0.067	1.852	0.005	0.387	-0.041	-0.1	-0.157	-0.109	0.254	-0.063	-0.141	-0.135	1.785	-0.062	0.319	-0.109
CPI-SS06CBC985C	LTBR_LTB	simple:P36941	simple:Q06643	LTBR	LTB	False	True	False	curated	False	0.129	0.295	-0.348	-0.429	-0.405	-0.418	-0.426	-0.476	-0.362	-0.346	-0.273	0.127	0.293	-0.35	-0.431	-0.407	-0.42	-0.428	-0.478	-0.364	-0.348	-0.275	0.126	0.291	-0.351	-0.432	-0.408	-0.421	-0.43	-0.48	-0.366	-0.35	-0.276	0.136	0.302	-0.34	-0.422	-0.398	-0.41	-0.419	-0.469	-0.355	-0.339	-0.266	0.528	0.693	0.051	-0.03	-0.006	-0.019	-0.028	-0.077	0.036	0.052	0.126	0.121	0.287	-0.356	-0.437	-0.413	-0.426	-0.434	-0.484	-0.37	-0.354	-0.281	0.731	0.897	0.254	0.173	0.197	0.184	0.176	0.126	0.239	0.255	0.329	0.147	0.313	-0.329	-0.411	-0.386	-0.399	-0.408	-0.458	-0.344	-0.328	-0.254	0.194	0.36	-0.283	-0.364	-0.34	-0.353	-0.361	-0.411	-0.298	-0.281	-0.208	0.134	0.3	-0.343	-0.424	-0.4	-0.413	-0.421	-0.471	-0.357	-0.341	-0.268	0.129	0.295	-0.347	-0.428	-0.404	-0.417	-0.426	-0.476	-0.362	-0.346	-0.272
